%time,field.header.seq,field.header.stamp,field.header.frame_id,field.vector.x,field.vector.y,field.vector.z
1505419096065882260,19123,1505419096065664269,ardrone_base_link,0.975148200989,0.0183990225196,-0.220788270235
1505419096082238453,19124,1505419096081977867,ardrone_base_link,0.956017911434,-0.0195105709136,-0.292658537626
1505419096093992683,19125,1505419096093750097,ardrone_base_link,0.969467878342,0.0372872240841,-0.242366969585
1505419096099007986,19126,1505419096098774856,ardrone_base_link,0.969467878342,0.0372872240841,-0.242366969585
1505419096099012935,19127,1505419096098815015,ardrone_base_link,0.969097197056,0.0,-0.246679291129
1505419096102149490,19128,1505419096101956024,ardrone_base_link,0.969097197056,0.0,-0.246679291129
1505419096110406821,19129,1505419096110087076,ardrone_base_link,0.976796984673,-0.00930282846093,-0.213965058327
1505419096110413904,19130,1505419096110126740,ardrone_base_link,0.976796984673,-0.00930282846093,-0.213965058327
1505419096110418699,19131,1505419096110138357,ardrone_base_link,0.977341532707,-0.0191635601223,-0.210799157619
1505419096111639990,19132,1505419096111380732,ardrone_base_link,0.977341532707,-0.0191635601223,-0.210799157619
1505419096118309243,19133,1505419096118076370,ardrone_base_link,0.988540291786,-0.0366126038134,-0.146450415254
1505419096121551646,19134,1505419096121343689,ardrone_base_link,0.988540291786,-0.0366126038134,-0.146450415254
1505419096127208761,19135,1505419096127001945,ardrone_base_link,0.976187050343,0.0,-0.216930449009
1505419096132132842,19136,1505419096131856948,ardrone_base_link,0.976187050343,0.0,-0.216930449009
1505419096140144571,19137,1505419096139950671,ardrone_base_link,0.972708702087,-0.0381454378366,-0.22887262702
1505419096141834929,19138,1505419096141607207,ardrone_base_link,0.972708702087,-0.0381454378366,-0.22887262702
1505419096147073230,19139,1505419096146857378,ardrone_base_link,0.981238543987,0.00917045399547,-0.192579522729
1505419096152189280,19140,1505419096151949303,ardrone_base_link,0.981238543987,0.00917045399547,-0.192579522729
1505419096158439774,19141,1505419096158183026,ardrone_base_link,0.972203493118,-0.0194440707564,-0.233328834176
1505419096161903826,19142,1505419096161650003,ardrone_base_link,0.972203493118,-0.0194440707564,-0.233328834176
1505419096167299359,19143,1505419096167105017,ardrone_base_link,0.981859147549,-0.0770085602999,-0.173269271851
1505419096173855270,19144,1505419096173619505,ardrone_base_link,0.981859147549,-0.0770085602999,-0.173269271851
1505419096178732169,19145,1505419096178546212,ardrone_base_link,0.983833670616,-0.0681864917278,-0.165595769882
1505419096182396104,19146,1505419096182096315,ardrone_base_link,0.983833670616,-0.0681864917278,-0.165595769882
1505419096186922888,19147,1505419096186699051,ardrone_base_link,0.978176534176,-0.0188110880554,-0.206921964884
1505419096192174422,19148,1505419096191867097,ardrone_base_link,0.978176534176,-0.0188110880554,-0.206921964884
1505419096197403899,19149,1505419096197197183,ardrone_base_link,0.987690091133,-0.0271841306239,-0.154043406248
1505419096206142584,19150,1505419096205952658,ardrone_base_link,0.987690091133,-0.0271841306239,-0.154043406248
1505419096207855776,19151,1505419096207665429,ardrone_base_link,0.986753225327,-0.02819294855,-0.159760043025
1505419096212508251,19152,1505419096212298109,ardrone_base_link,0.986753225327,-0.02819294855,-0.159760043025
1505419096219716713,19153,1505419096219558790,ardrone_base_link,0.990613400936,-0.064806483686,-0.120354898274
1505419096223296207,19154,1505419096223077382,ardrone_base_link,0.990613400936,-0.064806483686,-0.120354898274
1505419096227106078,19155,1505419096226874982,ardrone_base_link,0.984955787659,-0.0487601868808,-0.1657846421
1505419096232214822,19156,1505419096231938177,ardrone_base_link,0.984955787659,-0.0487601868808,-0.1657846421
1505419096239127992,19157,1505419096238927523,ardrone_base_link,0.994155943394,-0.028404455632,-0.104149669409
1505419096242206116,19158,1505419096242035680,ardrone_base_link,0.994155943394,-0.028404455632,-0.104149669409
1505419096247586938,19159,1505419096247375716,ardrone_base_link,0.98819321394,-0.0760148614645,-0.133026003838
1505419096252456014,19160,1505419096252227782,ardrone_base_link,0.98819321394,-0.0760148614645,-0.133026003838
1505419096257176978,19161,1505419096256989455,ardrone_base_link,0.986606299877,-0.124523125589,-0.105365723372
1505419096262864680,19162,1505419096262672560,ardrone_base_link,0.986606299877,-0.124523125589,-0.105365723372
1505419096267197356,19163,1505419096266991281,ardrone_base_link,0.992398262024,-0.0389175787568,-0.11675273627
1505419096278502610,19164,1505419096278219861,ardrone_base_link,0.992398262024,-0.0389175787568,-0.11675273627
1505419096279676172,19165,1505419096279500223,ardrone_base_link,0.994471371174,-0.038998875767,-0.0974971950054
1505419096295031565,19166,1505419096294767590,ardrone_base_link,0.994471371174,-0.038998875767,-0.0974971950054
1505419096296469015,19167,1505419096296285743,ardrone_base_link,0.993526399136,-0.0709661692381,-0.0887077152729
1505419096296488673,19168,1505419096296306453,ardrone_base_link,0.993526399136,-0.0709661692381,-0.0887077152729
1505419096297221190,19169,1505419096297057834,ardrone_base_link,0.995041370392,-0.0483029782772,-0.0869453623891
1505419096305519393,19170,1505419096305299280,ardrone_base_link,0.995041370392,-0.0483029782772,-0.0869453623891
1505419096307395019,19171,1505419096307207776,ardrone_base_link,0.994134902954,-0.0764719173312,-0.0764719173312
1505419096314027427,19172,1505419096313802017,ardrone_base_link,0.994134902954,-0.0764719173312,-0.0764719173312
1505419096321415963,19173,1505419096321240125,ardrone_base_link,0.994352221489,-0.0750454515219,-0.0750454515219
1505419096322846091,19174,1505419096322551772,ardrone_base_link,0.994352221489,-0.0750454515219,-0.0750454515219
1505419096327767822,19175,1505419096327579700,ardrone_base_link,0.995584964752,-0.0663723275065,-0.0663723275065
1505419096332605294,19176,1505419096332386390,ardrone_base_link,0.995584964752,-0.0663723275065,-0.0663723275065
1505419096339245155,19177,1505419096339054173,ardrone_base_link,0.992780983448,-0.0936585813761,-0.0749268680811
1505419096342676007,19178,1505419096342493754,ardrone_base_link,0.992780983448,-0.0936585813761,-0.0749268680811
1505419096347547524,19179,1505419096347363374,ardrone_base_link,0.99639248848,-0.0690569058061,-0.0493263602257
1505419096355764413,19180,1505419096355555808,ardrone_base_link,0.99639248848,-0.0690569058061,-0.0493263602257
1505419096357793009,19181,1505419096357611031,ardrone_base_link,0.995943129063,-0.0853665545583,-0.0284555181861
1505419096362720562,19182,1505419096362541560,ardrone_base_link,0.995943129063,-0.0853665545583,-0.0284555181861
1505419096367718495,19183,1505419096367543161,ardrone_base_link,0.99760478735,-0.0575541220605,-0.0383694134653
1505419096376355675,19184,1505419096376111164,ardrone_base_link,0.99760478735,-0.0575541220605,-0.0383694134653
1505419096388262483,19185,1505419096387999706,ardrone_base_link,0.997097790241,-0.0738590955734,-0.0184647738934
1505419096388265999,19186,1505419096388032974,ardrone_base_link,0.997097790241,-0.0738590955734,-0.0184647738934
1505419096388826168,19187,1505419096388578699,ardrone_base_link,0.989759504795,-0.118771143258,-0.0791807621717
1505419096392803108,19188,1505419096392622387,ardrone_base_link,0.989759504795,-0.118771143258,-0.0791807621717
1505419096397744336,19189,1505419096397540548,ardrone_base_link,0.997169196606,-0.0691107362509,-0.0296188872308
1505419096406072930,19190,1505419096405884177,ardrone_base_link,0.997169196606,-0.0691107362509,-0.0296188872308
1505419096409399134,19191,1505419096409180168,ardrone_base_link,0.996092557907,-0.0837834849954,-0.0279278289527
1505419096419645609,19192,1505419096419471179,ardrone_base_link,0.996092557907,-0.0837834849954,-0.0279278289527
1505419096423313335,19193,1505419096423142922,ardrone_base_link,0.997277677059,-0.0677761510015,-0.0290469229221
1505419096431445032,19194,1505419096431149245,ardrone_base_link,0.997277677059,-0.0677761510015,-0.0290469229221
1505419096431451573,19195,1505419096431194746,ardrone_base_link,0.993150651455,-0.116841249168,0.0
1505419096432816615,19196,1505419096432672373,ardrone_base_link,0.993150651455,-0.116841249168,0.0
1505419096439428947,19197,1505419096439230958,ardrone_base_link,0.99557954073,-0.0939226001501,0.0
1505419096443178571,19198,1505419096443013266,ardrone_base_link,0.99557954073,-0.0939226001501,0.0
1505419096449262865,19199,1505419096449073525,ardrone_base_link,0.993652939796,-0.112489014864,0.0
1505419096458020740,19200,1505419096457778547,ardrone_base_link,0.993652939796,-0.112489014864,0.0
1505419096458024224,19201,1505419096457805886,ardrone_base_link,0.994155943394,-0.104149669409,0.028404455632
1505419096462884480,19202,1505419096462731609,ardrone_base_link,0.994155943394,-0.104149669409,0.028404455632
1505419096475886461,19203,1505419096475670435,ardrone_base_link,0.991770207882,-0.127653598785,0.00981950759888
1505419096481678151,19204,1505419096481489555,ardrone_base_link,0.991770207882,-0.127653598785,0.00981950759888
1505419096483440742,19205,1505419096483215041,ardrone_base_link,0.996004879475,-0.0887529104948,0.00986143387854
1505419096492558307,19206,1505419096492247474,ardrone_base_link,0.996004879475,-0.0887529104948,0.00986143387854
1505419096492562676,19207,1505419096492285911,ardrone_base_link,0.994073331356,-0.108265407383,-0.00984231010079
1505419096493136200,19208,1505419096492955603,ardrone_base_link,0.994073331356,-0.108265407383,-0.00984231010079
1505419096498259649,19209,1505419096498046234,ardrone_base_link,0.996157586575,-0.0870428979397,0.00967143289745
1505419096507180958,19210,1505419096507014373,ardrone_base_link,0.996157586575,-0.0870428979397,0.00967143289745
1505419096508489018,19211,1505419096508328419,ardrone_base_link,0.994840204716,-0.0994840189815,0.0198968052864
1505419096516757116,19212,1505419096516536732,ardrone_base_link,0.994840204716,-0.0994840189815,0.0198968052864
1505419096518180698,19213,1505419096518007616,ardrone_base_link,0.983421564102,-0.177015885711,0.0393368639052
1505419096526587210,19214,1505419096526405998,ardrone_base_link,0.983421564102,-0.177015885711,0.0393368639052
1505419096531759584,19215,1505419096531479840,ardrone_base_link,0.987967014313,-0.127164065838,0.0880366638303
1505419096539558984,19216,1505419096539344611,ardrone_base_link,0.987967014313,-0.127164065838,0.0880366638303
1505419096539562774,19217,1505419096539377070,ardrone_base_link,0.99067312479,-0.132770627737,0.0306393746287
1505419096543443710,19218,1505419096543249308,ardrone_base_link,0.99067312479,-0.132770627737,0.0306393746287
1505419096548290217,19219,1505419096548096226,ardrone_base_link,0.99437057972,-0.0836386457086,0.0650522783399
1505419096553851921,19220,1505419096553633526,ardrone_base_link,0.99437057972,-0.0836386457086,0.0650522783399
1505419096558415730,19221,1505419096558217972,ardrone_base_link,0.988902807236,-0.123612850904,0.0824085697532
1505419096563383861,19222,1505419096563193278,ardrone_base_link,0.988902807236,-0.123612850904,0.0824085697532
1505419096573644084,19223,1505419096573426230,ardrone_base_link,0.989964723587,-0.135877504945,0.0388221479952
1505419096580089409,19224,1505419096579868676,ardrone_base_link,0.989964723587,-0.135877504945,0.0388221479952
1505419096580127694,19225,1505419096579904922,ardrone_base_link,0.981227874756,-0.163537979126,0.102211236954
1505419096583581608,19226,1505419096583227614,ardrone_base_link,0.981227874756,-0.163537979126,0.102211236954
1505419096590611604,19227,1505419096590340705,ardrone_base_link,0.987967014313,-0.127164065838,0.0880366638303
1505419096595956674,19228,1505419096595818497,ardrone_base_link,0.987967014313,-0.127164065838,0.0880366638303
1505419096599639819,19229,1505419096599482388,ardrone_base_link,0.989759504795,-0.118771143258,0.0791807621717
1505419096611021963,19230,1505419096610807033,ardrone_base_link,0.989759504795,-0.118771143258,0.0791807621717
1505419096612181743,19231,1505419096611999237,ardrone_base_link,0.99146014452,-0.11664237082,0.05832118541
1505419096613804778,19232,1505419096613604214,ardrone_base_link,0.99146014452,-0.11664237082,0.05832118541
1505419096618666392,19233,1505419096618426806,ardrone_base_link,0.989343941212,-0.121144153178,0.0807627737522
1505419096623473464,19234,1505419096623305926,ardrone_base_link,0.989343941212,-0.121144153178,0.0807627737522
1505419096628541622,19235,1505419096628369655,ardrone_base_link,0.984936594963,-0.132001817226,0.111693836749
1505419096633529539,19236,1505419096633322286,ardrone_base_link,0.984936594963,-0.132001817226,0.111693836749
1505419096638852960,19237,1505419096638691580,ardrone_base_link,0.987248122692,-0.138214737177,0.0789798498154
1505419096643679460,19238,1505419096643476563,ardrone_base_link,0.987248122692,-0.138214737177,0.0789798498154
1505419096648834054,19239,1505419096648595767,ardrone_base_link,0.993268609047,-0.0595961138606,0.0993268564343
1505419096654619737,19240,1505419096654392764,ardrone_base_link,0.993268609047,-0.0595961138606,0.0993268564343
1505419096660163957,19241,1505419096659973994,ardrone_base_link,0.991836607456,-0.0901669636369,0.0901669636369
1505419096664463151,19242,1505419096664275990,ardrone_base_link,0.991836607456,-0.0901669636369,0.0901669636369
1505419096673144387,19243,1505419096672814311,ardrone_base_link,0.991665065289,-0.117293722928,0.0533153265715
1505419096677104986,19244,1505419096676910580,ardrone_base_link,0.991665065289,-0.117293722928,0.0533153265715
1505419096690700910,19245,1505419096690215425,ardrone_base_link,0.993162512779,-0.0921491011977,0.0716715231538
1505419096692581016,19246,1505419096692375416,ardrone_base_link,0.993162512779,-0.0921491011977,0.0716715231538
1505419096694572729,19247,1505419096694136360,ardrone_base_link,0.982327401638,-0.179565221071,0.0528133027256
1505419096694578357,19248,1505419096694156535,ardrone_base_link,0.982327401638,-0.179565221071,0.0528133027256
1505419096698988320,19249,1505419096698742973,ardrone_base_link,0.988993287086,-0.114515013993,0.0936940982938
1505419096706919077,19250,1505419096706676610,ardrone_base_link,0.988993287086,-0.114515013993,0.0936940982938
1505419096709773263,19251,1505419096709487773,ardrone_base_link,0.985157132149,-0.155551120639,0.0725905224681
1505419096713942709,19252,1505419096713748864,ardrone_base_link,0.985157132149,-0.155551120639,0.0725905224681
1505419096719015286,19253,1505419096718839995,ardrone_base_link,0.97898042202,-0.122372552752,0.163163408637
1505419096724193256,19254,1505419096723958522,ardrone_base_link,0.97898042202,-0.122372552752,0.163163408637
1505419096733024591,19255,1505419096732774022,ardrone_base_link,0.993660569191,-0.0982741266489,0.0545967370272
1505419096734360954,19256,1505419096734180178,ardrone_base_link,0.993660569191,-0.0982741266489,0.0545967370272
1505419096742899603,19257,1505419096742689167,ardrone_base_link,0.985979437828,-0.153374582529,0.0657319650054
1505419096744061318,19258,1505419096743842297,ardrone_base_link,0.985979437828,-0.153374582529,0.0657319650054
