%time,field.header.seq,field.header.stamp,field.header.frame_id,field.batteryPercent,field.state,field.magX,field.magY,field.magZ,field.pressure,field.temp,field.wind_speed,field.wind_angle,field.wind_comp_angle,field.rotX,field.rotY,field.rotZ,field.altd,field.vx,field.vy,field.vz,field.ax,field.ay,field.az,field.motor1,field.motor2,field.motor3,field.motor4,field.tags_count,field.tags_type0,field.tags_xc0,field.tags_yc0,field.tags_width0,field.tags_height0,field.tags_orientation0,field.tags_distance0,field.tm
1505403934318457337,14193,1505403934318258310,45.0,3,96,-4,-26,98882,501,0.775815486908,-165.130020142,0.0,0.541000008583,-0.819999992847,-99.8939971924,986,18.5925693512,391.274414062,-0.0,-0.0245000999421,0.0516495481133,0.909781396389,157,162,165,177,1,131072,634,562,37,50,83.414894104,345.0,1216674944.0
1505403934324450961,14194,1505403934324062965,45.0,3,96,-8,-28,98895,501,0.774580180645,-165.136459351,0.0,0.541000008583,-0.804000020027,-99.9150009155,987,18.3844223022,392.670837402,-0.0,-0.0198519323021,0.022285271436,0.90788769722,156,161,167,175,1,131072,634,562,37,50,83.414894104,345.0,1216680448.0
1505403934324470948,14195,1505403934324102061,45.0,3,96,-8,-28,98895,501,0.773085951805,-165.126312256,0.0,0.555000007153,-0.796000003815,-99.9140014648,987,18.1342849731,394.605438232,-0.0,-0.0320018976927,0.0489012785256,0.908129513264,155,162,168,176,1,131072,634,562,37,50,83.414894104,345.0,1216685312.0
1505403934332123358,14196,1505403934331924742,45.0,3,98,-4,-32,98917,501,0.77179980278,-165.133590698,0.0,0.578999996185,-0.79699999094,-99.9459991455,987,17.9369029999,395.819274902,-0.0,-0.0221864562482,0.0280915088952,0.915641248226,156,160,171,174,1,131072,634,562,37,50,83.414894104,345.0,1216690048.0
1505403934333598908,14197,1505403934333444819,45.0,3,98,-4,-32,98914,501,0.770375788212,-165.134567261,0.0,0.60799998045,-0.777999997139,-99.9560012817,987,17.9309978485,397.210845947,-0.0,-0.021959785372,0.0418697632849,0.930157840252,158,160,171,172,0,1216695040.0
1505403934338092626,14198,1505403934337943866,45.0,3,97,-7,-29,98879,501,0.768714547157,-165.139190674,0.0,0.635999977589,-0.758000016212,-99.9769973755,987,18.1217556,401.917785645,-0.0,-0.0205325149,0.0509442314506,0.9107812047,159,160,171,172,0,1216700160.0
1505403934344385980,14199,1505403934344200113,45.0,3,97,-7,-29,98882,501,0.767446935177,-165.129318237,0.0,0.661000013351,-0.727999985218,-99.9810028076,987,13.4909439087,401.248657227,-0.0,-0.0155362095684,0.0338049419224,0.915903568268,158,162,170,172,0,1216705024.0
1505403934349333394,14200,1505403934349150190,45.0,3,99,-5,-35,98879,501,0.765902519226,-165.099136353,0.0,0.667999982834,-0.713999986649,-99.9609985352,987,9.11544418335,401.322509766,-0.0,-0.0317854993045,0.0623107366264,0.891117334366,155,163,166,178,0,1216710272.0
1505403934355254488,14201,1505403934355080867,45.0,3,99,-5,-35,98879,501,0.76472234726,-165.079818726,0.0,0.691999971867,-0.717999994755,-99.96900177,987,4.99163293839,400.483703613,-0.0,-0.0320051498711,0.0260625593364,0.907256126404,153,164,168,178,0,1216715136.0
1505403934358289860,14202,1505403934358151779,45.0,3,87,-7,-33,98892,501,0.763440191746,-165.045883179,0.0,0.704999983311,-0.726000010967,-99.9560012817,990,0.961714148521,399.806152344,-0.0,-0.0435755141079,0.0375694856048,0.9036231637,151,163,166,179,0,1216720384.0
1505403934367865908,14203,1505403934367646429,45.0,3,87,-7,-33,98889,501,0.76208871603,-165.040969849,0.0,0.722000002861,-0.740000009537,-99.9929962158,990,1.44996011257,404.595245361,-0.0,-0.0412309132516,0.0167053807527,0.906888484955,154,160,170,176,0,1216725376.0
1505403934370892031,14204,1505403934370708605,45.0,3,93,-5,-31,98907,501,0.760703980923,-165.033737183,0.0,0.749000012875,-0.71899998188,-100.013000488,990,2.08982396126,408.999572754,-0.0,-0.038497839123,0.0218585561961,0.911633908749,158,160,171,171,1,131072,665,558,37,50,83.9458465576,345.0,1216730368.0
1505403934373632201,14205,1505403934373464630,45.0,3,93,-5,-31,98911,501,0.759146094322,-165.034729004,0.0,0.759999990463,-0.688000023365,-100.049003601,990,2.73299026489,413.370910645,-0.0,-0.032133307308,0.0395143814385,0.894152522087,162,157,173,169,1,131072,665,558,37,50,83.9458465576,345.0,1216735232.0
1505403934378518798,14206,1505403934378206608,45.0,3,94,-4,-30,98886,501,0.757896542549,-165.019699097,0.0,0.776000022888,-0.633000016212,-100.081001282,990,-3.930300951,414.416320801,-0.0,-0.0231907106936,0.0222453493625,0.914830029011,166,156,174,165,1,131072,665,558,37,50,83.9458465576,345.0,1216740352.0
1505403934383616530,14207,1505403934383393243,45.0,3,94,-4,-30,98882,501,0.756214499474,-164.9974823,0.0,0.76700001955,-0.584999978542,-100.084999084,990,-9.60752391815,416.393249512,-0.0,-0.0205402448773,0.0649517700076,0.908583819866,165,156,171,168,1,131072,665,558,37,50,83.9458465576,345.0,1216745344.0
1505403934390642159,14208,1505403934390464018,45.0,3,93,-5,-29,98882,501,0.754904687405,-164.98979187,0.0,0.76700001955,-0.556999981403,-100.114997864,989,-14.7560749054,417.255157471,-0.0,-0.0161771830171,0.0281319916248,0.931305229664,165,156,174,168,1,131072,665,558,37,50,83.9458465576,345.0,1216750336.0
1505403934393278201,14209,1505403934393141081,45.0,3,93,-5,-29,98879,501,0.753586292267,-164.970718384,0.0,0.763000011444,-0.537000000477,-100.097999573,989,-19.0210227966,418.100036621,-0.0,-0.0159238688648,0.0307154413313,0.933480143547,161,159,170,172,1,131072,665,558,37,50,83.9458465576,345.0,1216755328.0
1505403934398584517,14210,1505403934398326078,45.0,3,94,-8,-24,98904,501,0.752323925495,-165.011474609,0.0,0.763000011444,-0.541000008583,-100.116996765,992,-8.56095123291,421.969665527,-0.0,-0.0148842129856,0.00473771197721,0.930740118027,158,157,171,172,0,1216760576.0
1505403934403593232,14211,1505403934403354970,45.0,3,94,-8,-24,98907,501,0.751484572887,-165.042922974,0.0,0.800000011921,-0.528999984264,-100.122001648,992,0.889784216881,424.673034668,-0.0,-0.0226914901286,-0.0335608832538,0.922099411488,157,160,172,170,0,1216765568.0
1505403934408474963,14212,1505403934408283204,45.0,3,96,-2,-28,98907,501,0.75083386898,-165.034286499,0.0,0.829999983311,-0.522000014782,-100.148002625,992,-3.98312473297,426.267425537,-0.0,-0.0254701506346,-0.0456409677863,0.898093819618,159,158,174,169,0,1216770432.0
1505403934413796576,14213,1505403934413614187,45.0,3,96,-2,-28,98911,501,0.750867903233,-165.037826538,0.0,0.885999977589,-0.497000008821,-100.212997437,992,-8.71392440796,426.053985596,-0.0,-0.0287671070546,-0.111528210342,0.896406054497,164,155,181,160,0,1216775552.0
1505403934423498146,14214,1505403934423169150,45.0,3,93,-3,-25,98889,501,0.751141130924,-165.03553772,0.0,0.902999997139,-0.463999986649,-100.210998535,992,-12.2414264679,425.339019775,-0.0,-0.0206392519176,-0.132746621966,0.905013263226,164,156,177,163,0,1216780544.0
1505403934426440456,14215,1505403934426272882,45.0,3,93,-3,-25,98889,501,0.752169013023,-165.050582886,0.0,0.89200001955,-0.42199999094,-100.230003357,991,-15.3336143494,422.916625977,-0.0,-0.0121619757265,-0.20592482388,0.932828903198,164,158,174,165,0,1216785664.0
1505403934433408520,14216,1505403934433154172,45.0,3,93,-7,-31,98873,501,0.753910899162,-165.058029175,0.0,0.847000002861,-0.377999991179,-100.144996643,991,-17.1667575836,419.231414795,-0.0,-0.00607312656939,-0.270653069019,0.953651249409,156,167,162,177,0,1216790528.0
1505403934433719716,14217,1505403934433553352,45.0,3,93,-7,-31,98870,501,0.756982803345,-165.083129883,0.0,0.740999996662,-0.347000002861,-100.080001831,991,-15.6782674789,395.497161865,-0.0,-0.0146529274061,-0.316251367331,0.953238010406,149,172,152,189,0,1216795648.0
1505403934444225161,14218,1505403934443956123,45.0,3,97,-5,-25,98901,501,0.760762453079,-165.104858398,0.0,0.65499997139,-0.326000005007,-100.052001953,1003,-15.4367437363,371.687164307,-0.0,-0.0327437110245,-0.390048027039,0.934061288834,142,169,148,184,0,1216800768.0
1505403934444288646,14219,1505403934443992477,45.0,3,97,-5,-25,98901,501,0.76393955946,-165.127868652,0.0,0.533999979496,-0.319000005722,-100.013999939,1004,-10.2912473679,365.163391113,-0.0,-0.0422902666032,-0.394192814827,0.907847046852,144,166,147,187,0,1216806016.0
1505403934453768054,14220,1505403934453600489,45.0,3,101,-3,-25,98914,501,0.767324268818,-165.166488647,0.0,0.449999988079,-0.301999986172,-100.101997375,1004,-6.34657096863,358.86340332,-0.0,-0.0380507186055,-0.415383338928,0.899915874004,155,156,161,173,0,1216810752.0
1505403934456214108,14221,1505403934455974061,45.0,3,101,-3,-25,98911,501,0.770392298698,-165.208221436,0.0,0.402999997139,-0.280000001192,-100.115997314,1004,-1.9162582159,354.031066895,-0.0,-0.0221249964088,-0.384588420391,0.90038228035,159,153,167,166,0,1216815744.0
1505403934459855786,14222,1505403934459472763,45.0,3,96,-6,-30,98886,501,0.77326631546,-165.269958496,0.0,0.370999991894,-0.238000005484,-100.218002319,1004,1.92465293407,350.237243652,-0.0,-0.00717324437574,-0.364857584238,0.916593790054,169,146,176,156,0,1216820992.0
1505403934467533668,14223,1505403934467327897,45.0,3,96,-6,-30,98889,501,0.775626301765,-165.299697876,0.0,0.386000007391,-0.187999993563,-100.289001465,1004,-3.92599368095,361.641662598,-0.0,-0.00290204351768,-0.378582149744,0.924568712711,173,143,184,147,1,131072,709,545,37,50,84.8414230347,345.0,1216825728.0
1505403934469667499,14224,1505403934469406670,45.0,3,96,-2,-26,98876,501,0.778415560722,-165.319152832,0.0,0.363000005484,-0.145999997854,-100.288002014,1004,-8.91336917877,371.066101074,-0.0,-0.0110656982288,-0.415089905262,0.929184496403,170,147,177,155,1,131072,709,545,37,50,84.8414230347,345.0,1216831104.0
1505403934473703603,14225,1505403934473495671,45.0,3,96,-2,-26,98879,501,0.783127367496,-165.369750977,0.0,0.31099998951,-0.097000002861,-100.309997559,1004,-5.28184986115,354.853393555,-0.0,-0.0199165027589,-0.502209305763,0.93007004261,167,150,173,159,1,131072,709,545,37,50,84.8414230347,345.0,1216835840.0
1505403934479331830,14226,1505403934479055610,45.0,3,100,-8,-28,98892,501,0.788698196411,-165.411483765,0.0,0.237000003457,-0.0729999989271,-100.168998718,1004,-1.15610027313,338.505645752,-0.0,-0.0269735306501,-0.581253111362,0.920610368252,150,166,156,179,1,131072,709,545,37,50,84.8414230347,345.0,1216841088.0
1505403934485938412,14227,1505403934485634093,45.0,3,100,-8,-28,98886,501,0.794862031937,-165.463592529,0.0,0.0839999988675,-0.0309999994934,-100.117996216,1004,2.15039014816,322.383178711,-0.0,-0.0212154686451,-0.647023320198,0.915520787239,146,172,143,190,1,131072,709,545,37,50,84.8414230347,345.0,1216845952.0
1505403934488867569,14228,1505403934488661282,45.0,3,97,-1,-27,98917,501,0.801529347897,-165.512512207,0.0,-0.0430000014603,0.0120000001043,-100.047996521,1004,5.06495189667,306.845275879,-0.0,-0.0287048369646,-0.697134196758,0.903046369553,142,176,141,192,0,1216850944.0
1505403934500100498,14229,1505403934499224833,45.0,3,97,-1,-27,98920,501,0.808407306671,-165.5652771,0.0,-0.202000007033,0.0630000010133,-100.031997681,1003,7.57966327667,292.545898438,-0.0,-0.0219161435962,-0.719501316547,0.896886706352,147,173,142,191,0,1216855936.0
1505403934500105566,14230,1505403934499258268,45.0,3,92,-2,-28,98911,501,0.814839422703,-165.586685181,0.0,-0.321999996901,0.133000001311,-100.125,1003,0.537125945091,290.799224854,-0.0,-0.0209732614458,-0.717396199703,0.898478329182,162,161,158,173,0,1216860928.0
1505403934503866722,14231,1505403934503590459,45.0,3,92,-2,-28,98907,501,0.819619596004,-165.63710022,0.0,-0.358000010252,0.177000001073,-100.150001526,1003,0.945204794407,274.40045166,-0.0,-0.000742986681871,-0.696870446205,0.915241897106,163,157,169,164,0,1216866048.0
1505403934512119648,14232,1505403934511938294,45.0,3,88,-8,-34,98867,501,0.823942065239,-165.707366943,0.0,-0.391000002623,0.236000001431,-100.272003174,1003,1.44718253613,259.483032227,-0.0,0.0199500527233,-0.639046370983,0.937546849251,176,147,178,153,0,1216871040.0
1505403934516035953,14233,1505403934515806096,45.0,3,88,-8,-34,98867,501,0.828266680241,-165.774688721,0.0,-0.352999985218,0.268000006676,-100.325996399,1003,2.22039151192,244.72795105,-0.0,0.0160814300179,-0.633081436157,0.956121921539,175,146,187,147,0,1216876288.0
1505403934519620331,14234,1505403934519385009,45.0,3,95,-3,-33,98882,501,0.832548201084,-165.829833984,0.0,-0.38299998641,0.289999991655,-100.332000732,995,2.71647071838,229.987350464,-0.0,0.00453208573163,-0.62125980854,0.942688822746,176,150,182,160,0,1216881536.0
1505403934524191314,14235,1505403934523985962,45.0,3,95,-3,-33,98886,501,0.839189052582,-165.884384155,0.0,-0.446000009775,0.312999993563,-100.342002869,995,11.8889636993,223.383682251,-0.0,-0.0428220704198,-0.645696282387,0.921923398972,172,153,176,167,0,1216886272.0
1505403934531559733,14236,1505403934531312971,45.0,3,98,-2,-28,98907,501,0.846009910107,-165.923370361,0.0,-0.521000027657,0.312999993563,-100.211997986,994,20.5627098083,217.084320068,-0.0,-0.0485993176699,-0.663147807121,0.899204611778,155,168,160,185,0,1216891264.0
1505403934534139837,14237,1505403934533910294,45.0,3,98,-2,-28,98904,501,0.85228574276,-165.957626343,0.0,-0.652999997139,0.347999989986,-100.174003601,994,27.8304615021,212.572021484,-0.0,-0.0547387003899,-0.621553957462,0.898039460182,154,173,148,194,0,1216896128.0
1505403934540506670,14238,1505403934540286964,45.0,3,92,-6,-24,98911,501,0.857663691044,-165.933380127,0.0,-0.722999989986,0.386999994516,-100.102996826,994,13.1505899429,226.796981812,-0.0,-0.0353170670569,-0.61130875349,0.910459280014,148,180,147,194,0,1216901248.0
1505403934550354262,14239,1505403934550091412,45.0,3,92,-6,-24,98911,501,0.862181305885,-165.925033569,0.0,-0.819000005722,0.441000014544,-100.092002869,993,0.250347077847,241.706665039,-0.0,-0.015336945653,-0.528474867344,0.915452599525,154,176,146,193,0,1216906752.0
1505403934551349785,14240,1505403934551130891,45.0,3,94,-6,-30,98892,501,0.866263985634,-165.921203613,0.0,-0.860000014305,0.508000016212,-100.158996582,993,-11.8445510864,256.275115967,-0.0,-0.0238562598825,-0.485529690981,0.922469079494,165,167,160,178,0,1216911616.0
1505403934554334137,14241,1505403934554024690,45.0,3,94,-6,-30,98892,501,0.869377374649,-165.920654297,0.0,-0.853999972343,0.554000020027,-100.148002625,992,-21.7757701874,271.71661377,-0.0,-0.00154687021859,-0.393559008837,0.948526382446,165,166,164,176,0,1216916224.0
1505403934559516144,14242,1505403934559276499,45.0,3,90,-4,-30,98873,501,0.870228648186,-165.958206177,0.0,-0.819000005722,0.612999975681,-100.222000122,984,-22.1064472198,265.599975586,-0.0,-0.0157430805266,-0.286604464054,0.980995297432,175,163,174,171,0,1216921472.0
1505403934567527448,14243,1505403934567299909,45.0,3,90,-4,-30,98873,501,0.870631873608,-165.989227295,0.0,-0.712000012398,0.643000006676,-100.216003418,983,-21.0528926849,261.530792236,-0.0,0.00291845295578,-0.23591299355,1.01430308819,170,166,178,169,1,131072,759,525,40,54,84.8631286621,320.0,1216926336.0
1505403934569969989,14244,1505403934569773954,45.0,3,91,-1,-31,98892,501,0.870930016041,-166.035736084,0.0,-0.634999990463,0.662999987602,-100.242996216,983,-9.17708492279,286.869506836,-0.0,-0.0151079054922,-0.129337728024,0.999186515808,171,163,177,172,1,131072,759,525,40,54,84.8631286621,320.0,1216931584.0
1505403934575013377,14245,1505403934574847186,45.0,3,91,-1,-31,98892,501,0.871274590492,-166.066772461,0.0,-0.526000022888,0.676999986172,-100.273002625,982,0.993330597878,309.526306152,-0.0,-0.0355287007987,-0.133376896381,0.948713302612,171,163,180,169,1,131072,759,525,40,54,84.8631286621,320.0,1216936704.0
1505403934580173703,14246,1505403934579782007,45.0,3,91,-7,-27,98892,501,0.870864272118,-166.080123901,0.0,-0.435000002384,0.672999978065,-100.258003235,982,10.4239683151,331.567138672,-0.0,-0.0343098156154,-0.0600779764354,0.91007900238,168,164,177,175,1,131072,759,525,40,54,84.8631286621,320.0,1216941696.0
1505403934584353839,14247,1505403934584108136,45.0,3,91,-7,-27,98895,501,0.870246529579,-166.091934204,0.0,-0.326000005007,0.694000005722,-100.294998169,981,18.0650043488,351.812225342,-0.0,-0.0550971254706,-0.0406300984323,0.885290384293,169,165,178,171,1,131072,759,525,40,54,84.8631286621,320.0,1216946432.0
1505403934590947585,14248,1505403934590641279,45.0,3,97,-7,-29,98911,501,0.869184136391,-166.103210449,0.0,-0.209000006318,0.708999991417,-100.269996643,980,26.1117267609,370.903808594,-0.0,-0.022429568693,0.000376096722903,0.914614915848,166,169,175,174,0,1216951424.0
1505403934598136433,14249,1505403934597900595,45.0,3,97,-7,-29,98907,501,0.868409395218,-166.085159302,0.0,-0.0939999967813,0.737999975681,-100.285003662,980,19.8342704773,371.576049805,-0.0,-0.0283585563302,0.0506125204265,0.930278480053,167,169,174,174,0,1216956544.0
1505403934606923449,14250,1505403934606693268,45.0,3,92,-6,-34,98901,501,0.867830216885,-166.076049805,0.0,0.0280000008643,0.77999997139,-100.290000916,977,14.4698610306,371.461853027,-0.0,-0.0133666694164,0.0243187639862,0.948504924774,168,172,175,173,0,1216961664.0
1505403934625300431,14251,1505403934624852584,45.0,3,92,-6,-34,98901,501,0.866584062576,-166.058517456,0.0,0.123999997973,0.818000018597,-100.269996643,976,10.7244825363,378.158996582,-0.0,-0.0157500933856,0.0563271865249,0.959895789623,167,173,171,177,0,1216966528.0
1505403934626569151,14252,1505403934626405750,45.0,3,89,-3,-27,98892,501,0.865800917149,-166.050109863,0.0,0.229000002146,0.880999982357,-100.275001526,976,7.1477804184,382.928070068,-0.0,-0.0177207067609,0.00767977908254,0.965404331684,167,175,171,175,0,1216971648.0
1505403934630302883,14253,1505403934630071782,45.0,3,89,-3,-27,98892,501,0.864900708199,-166.033355713,0.0,0.326000005007,0.921000003815,-100.236000061,975,4.42826461792,387.324584961,-0.0,-0.0121865421534,0.0162330251187,0.978927016258,163,177,168,180,0,1216976512.0
1505403934633262470,14254,1505403934633105984,45.0,3,94,-6,-30,98882,501,0.863880455494,-166.045837402,0.0,0.433999985456,0.958999991417,-100.227996826,974,11.7579135895,395.29296875,-0.0,-0.0255599785596,0.00365157262422,0.971464276314,161,179,168,180,0,1216981632.0
1505403934633457383,14255,1505403934633129111,45.0,3,94,-6,-30,98886,501,0.86290037632,-166.05632019,0.0,0.547999978065,0.972000002861,-100.211997986,974,18.5129394531,402.250823975,-0.0,-0.0233931615949,-0.00150331330951,0.949790716171,159,178,170,181,0,1216986624.0
1505403934633467223,14256,1505403934633156740,45.0,3,95,-5,-29,98904,501,0.86166870594,-166.061340332,0.0,0.649999976158,0.963999986649,-100.200996399,973,24.4559555054,408.976165771,-0.0,-0.0289679858834,0.0220596157014,0.928391695023,159,177,171,182,0,1216991744.0
1505403934635549126,14257,1505403934635398017,45.0,3,95,-5,-29,98907,501,0.860761404037,-166.059799194,0.0,0.754000008106,0.967999994755,-100.218002319,972,23.2122173309,410.170654297,-0.0,-0.0234625544399,0.0106844427064,0.914377391338,162,175,174,178,0,1216996736.0
1505403934642290405,14258,1505403934641912860,45.0,3,95,-7,-25,98917,501,0.859498918056,-166.054260254,0.0,0.838999986649,0.971000015736,-100.212997437,973,22.4806213379,411.809417725,-0.0,-0.0183967147022,0.0423070862889,0.924992144108,164,172,173,178,0,1217001984.0
1505403934647933375,14259,1505403934647682666,45.0,3,95,-7,-25,98911,501,0.858189642429,-166.062652588,0.0,0.925999999046,0.995999991894,-100.236999512,972,21.6910076141,413.350311279,-0.0,-0.0102087622508,0.0442862547934,0.94640982151,167,171,175,174,0,1217006848.0
1505403934656152720,14260,1505403934655915020,45.0,3,94,-4,-30,98904,501,0.856809318066,-166.066421509,0.0,1.01300001144,1.02799999714,-100.242996216,971,21.1440658569,414.765106201,-0.0,-0.00925796478987,0.0487505719066,0.964987158775,168,171,175,173,0,1217012224.0
